image,labels,groundTruth,scab,frog_eye_leaf_spot,rust,complex,powdery_mildew
f4e99ec8481627b6.jpg,healthy,healthy,0.027%,0.007%,0.001%,0.001%,0.000%
88723fc5719e69a8.jpg,rust ,rust ,0.026%,0.017%,99.999%,0.729%,0.006%
eea2e669a39c2172.jpg,powdery_mildew ,powdery_mildew ,0.026%,0.085%,0.002%,0.439%,100.000%
f0b59e569bd26094.jpg,powdery_mildew ,powdery_mildew ,0.025%,0.028%,0.002%,0.052%,100.000%
be556942de260aad.jpg,rust ,rust ,0.025%,0.035%,99.997%,2.380%,0.030%
a08ed6f64c0bf2b4.jpg,healthy,healthy,0.025%,0.018%,0.006%,0.011%,0.002%
becdd2e50b1230ad.jpg,healthy,healthy,0.025%,0.051%,0.227%,0.394%,0.028%
81c97ef498cc87c3.jpg,rust ,rust ,0.024%,0.181%,100.000%,0.948%,0.014%
d0720ec7a19fe649.jpg,healthy,healthy,0.024%,0.269%,0.062%,0.027%,0.009%
aa23d56a9cb950d3.jpg,healthy,healthy,0.024%,0.007%,0.020%,0.052%,0.000%
e08f68db827fc14a.jpg,healthy,healthy,0.024%,0.100%,0.022%,0.017%,0.039%
dd590fad6464acc4.jpg,powdery_mildew ,powdery_mildew ,0.024%,0.155%,0.006%,0.189%,100.000%
b0a486d6d05ec93f.jpg,healthy,healthy,0.023%,0.045%,0.220%,0.101%,0.686%
d92248c86fdd30de.jpg,healthy,healthy,0.023%,0.032%,0.004%,0.086%,0.000%
e5ab8a338d81705f.jpg,healthy,healthy,0.023%,0.022%,0.055%,0.131%,0.001%
81d291cad9657d35.jpg,healthy,healthy,0.022%,0.004%,0.003%,0.007%,0.000%
f5d0d289db0a0ff0.jpg,healthy,healthy,0.022%,0.013%,0.001%,0.004%,0.000%
f795c38ada87450a.jpg,healthy,healthy,0.022%,0.010%,0.068%,0.082%,0.068%
e810875b9cc9f58d.jpg,healthy,healthy,0.022%,0.031%,0.001%,0.141%,0.000%
b4eba088e9d019df.jpg,healthy,healthy,0.020%,0.035%,0.004%,0.053%,0.000%
c56a369b0bd0e0f5.jpg,powdery_mildew ,powdery_mildew ,0.020%,0.213%,0.005%,0.406%,100.000%
80563fc5e3ca1b3c.jpg,powdery_mildew ,powdery_mildew ,0.020%,0.030%,0.001%,0.015%,100.000%
ffbd4286a134e8e0.jpg,healthy,healthy,0.020%,0.002%,0.003%,0.009%,0.000%
e1a0e3d2cb15fd09.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.020%,99.965%,0.004%,0.043%,0.000%
aa289720dae2edc7.jpg,healthy,healthy,0.020%,0.073%,0.023%,0.022%,0.000%
e93f50d4590c87f1.jpg,healthy,healthy,0.017%,0.109%,0.020%,0.117%,0.001%
ebd5c207ed0d5131.jpg,healthy,healthy,0.017%,0.052%,0.074%,0.068%,0.004%
ecbe09992d9457a1.jpg,healthy,healthy,0.017%,0.018%,0.007%,0.063%,0.083%
a8ea950392f2cf17.jpg,healthy,healthy,0.017%,0.033%,0.008%,0.018%,0.001%
ad95f575c2b42816.jpg,healthy,healthy,0.017%,0.028%,0.004%,0.000%,0.000%
9005d36127b0f77b.jpg,rust ,rust ,0.017%,0.150%,99.996%,2.403%,0.136%
d06f909f6eb63224.jpg,healthy,healthy,0.017%,0.012%,0.018%,0.010%,0.000%
be94326049a979ed.jpg,powdery_mildew ,powdery_mildew ,0.017%,0.027%,0.003%,0.096%,100.000%
f9338587079a163b.jpg,powdery_mildew ,powdery_mildew ,0.016%,0.007%,0.006%,0.147%,99.994%
d7ee131035cba0ad.jpg,healthy,healthy,0.016%,0.024%,0.029%,0.034%,0.484%
8958ae67d2a55267.jpg,rust ,rust ,0.016%,0.039%,100.000%,0.399%,0.020%
dbe6c080706d3dba.jpg,healthy,healthy,0.016%,0.007%,0.292%,0.287%,0.000%
8d9e40b6ad51753a.jpg,powdery_mildew ,powdery_mildew ,0.016%,0.027%,0.008%,1.699%,100.000%
af2d9468d8e552d4.jpg,healthy,healthy,0.016%,0.013%,0.030%,0.965%,0.003%
8f850aea4adfda82.jpg,healthy,healthy,0.016%,0.022%,0.009%,0.059%,0.007%
ad65d0b4d592f491.jpg,healthy,healthy,0.015%,0.037%,0.002%,0.005%,0.000%
93f476c7e42700bc.jpg,healthy,healthy,0.015%,0.026%,0.287%,0.101%,0.011%
969a9a0f29b1f1d2.jpg,healthy,healthy,0.015%,0.008%,0.029%,0.014%,0.001%
e8e79fc25b834078.jpg,rust ,rust ,0.015%,0.018%,100.000%,0.634%,0.001%
9779c1be825e2c4a.jpg,powdery_mildew ,powdery_mildew ,0.014%,0.016%,0.001%,0.090%,100.000%
d6c9931e28d31b66.jpg,healthy,healthy,0.014%,0.005%,0.263%,2.602%,5.071%
bcfd90636aa2658a.jpg,healthy,healthy,0.014%,0.027%,0.015%,0.044%,0.000%
b8f43d46059a16fa.jpg,rust ,rust ,0.014%,0.024%,99.399%,2.461%,0.009%
aa4575a5c0c5978f.jpg,healthy,healthy,0.014%,0.002%,0.002%,0.054%,0.000%
96782a8835acbf35.jpg,healthy,healthy,0.013%,0.025%,0.001%,0.023%,0.000%
bfcad0872fe05445.jpg,healthy,healthy,0.013%,0.036%,0.032%,0.013%,0.000%
bfd071cb64c88c71.jpg,powdery_mildew ,powdery_mildew ,0.012%,0.020%,0.001%,0.124%,100.000%
bfde52b450412397.jpg,healthy,healthy,0.012%,0.018%,0.003%,0.007%,0.022%
ad5a31a3fa04dae4.jpg,rust ,rust ,0.012%,0.137%,99.999%,0.555%,0.001%
a0c5d8d758ca3fb0.jpg,healthy,healthy,0.011%,0.013%,0.084%,0.152%,0.186%
a3658a948953d65f.jpg,healthy,healthy,0.011%,0.050%,0.012%,0.034%,0.000%
e1c8758f970fca50.jpg,healthy,healthy,0.010%,0.030%,0.022%,0.095%,0.006%
f460d0289fce768e.jpg,healthy,healthy,0.010%,0.023%,0.194%,0.971%,0.211%
d69a6d682326479d.jpg,powdery_mildew ,powdery_mildew ,0.010%,0.042%,0.003%,0.070%,100.000%
fa96105d4969ab78.jpg,healthy,healthy,0.010%,0.067%,0.032%,0.011%,0.004%
87b516b8b82169d7.jpg,powdery_mildew ,powdery_mildew ,0.010%,0.031%,0.000%,0.316%,100.000%
bd3e64f2da30c324.jpg,powdery_mildew ,powdery_mildew ,0.010%,0.080%,0.004%,0.054%,100.000%
bf47f73d3820c0a4.jpg,rust complex ,rust ,0.009%,0.091%,99.993%,61.263%,0.269%
9b9832ecbd60702f.jpg,powdery_mildew ,powdery_mildew ,0.009%,0.028%,0.001%,0.018%,100.000%
abe5e19c981cb8c9.jpg,healthy,healthy,0.009%,0.037%,0.625%,12.301%,0.070%
a3f71324666c44bd.jpg,healthy,healthy,0.009%,0.034%,0.012%,0.031%,0.017%
8ba5d79798b86815.jpg,healthy,healthy,0.009%,0.022%,0.043%,0.085%,0.010%
a0d8d2994ded261f.jpg,healthy,healthy,0.009%,0.010%,0.007%,0.106%,0.011%
af5c1f91f272284a.jpg,healthy,healthy,0.009%,0.002%,0.012%,0.067%,0.000%
c28d7a2f91403fd9.jpg,rust ,rust complex ,0.009%,0.522%,100.000%,3.563%,0.368%
d02f7abc20d21b73.jpg,rust ,rust ,0.009%,0.010%,100.000%,0.268%,0.039%
aba055a8d25fbd41.jpg,healthy,healthy,0.008%,0.010%,0.150%,0.031%,0.001%
e49e853c9ea51c27.jpg,healthy,healthy,0.008%,0.018%,0.005%,0.007%,0.000%
e8228ba775ca955c.jpg,healthy,healthy,0.008%,0.003%,0.024%,0.159%,2.383%
83ba98e3ad3c6872.jpg,healthy,healthy,0.008%,0.004%,0.027%,0.012%,0.000%
ab9599969a12696d.jpg,healthy,healthy,0.008%,0.057%,0.101%,0.138%,0.427%
88d5cc6b672d3394.jpg,rust ,rust ,0.007%,7.504%,99.943%,0.077%,0.002%
dbb0ff8bd023218c.jpg,healthy,healthy,0.007%,0.011%,0.023%,0.010%,0.000%
e0f2e1d7860f8e98.jpg,healthy,healthy,0.007%,0.003%,0.005%,0.081%,0.001%
d6e22d9c8a667b41.jpg,powdery_mildew ,powdery_mildew ,0.007%,0.103%,0.002%,0.039%,100.000%
88e02dc340bee2ff.jpg,healthy,healthy,0.007%,0.028%,0.006%,0.015%,0.000%
fccac8f84f85b405.jpg,healthy,healthy,0.007%,0.021%,0.003%,0.102%,0.008%
fa89c7342f72308b.jpg,healthy,healthy,0.007%,0.011%,0.078%,0.039%,0.009%
9507976774e01d1d.jpg,healthy,healthy,0.007%,0.014%,0.005%,0.041%,0.000%
eeb185a3859636c6.jpg,healthy,healthy,0.006%,0.014%,0.004%,0.006%,0.000%
d5fd2180c1c1fda3.jpg,healthy,healthy,0.006%,0.027%,0.008%,0.038%,0.000%
fcf485f4d0a00bc7.jpg,healthy,healthy,0.006%,0.015%,0.001%,0.007%,0.000%
e1afdf604b2ea2c0.jpg,rust ,rust ,0.006%,0.612%,99.956%,5.436%,0.012%
82c13fd0b41f78f8.jpg,powdery_mildew ,powdery_mildew ,0.006%,0.005%,0.000%,0.057%,100.000%
ead0624c8967ea7a.jpg,powdery_mildew ,powdery_mildew ,0.005%,0.027%,0.000%,0.024%,100.000%
b0e8e8da9fbb08e0.jpg,rust ,rust ,0.005%,0.526%,99.976%,0.227%,0.002%
e8f0dfe08ac510ee.jpg,healthy,healthy,0.005%,0.008%,0.002%,0.010%,0.000%
97936598ccca992e.jpg,powdery_mildew ,powdery_mildew ,0.005%,0.010%,0.001%,0.030%,100.000%
956a14cd75279a74.jpg,healthy,healthy,0.005%,0.007%,0.002%,0.000%,0.000%
e0f29d4f619c4e68.jpg,healthy,healthy,0.005%,0.017%,0.007%,0.336%,0.002%
b3f5b7cb8281160e.jpg,rust ,rust ,0.004%,0.003%,100.000%,0.074%,0.000%
a5f1d0cb48b56d34.jpg,healthy,healthy,0.004%,0.021%,0.021%,0.009%,0.000%
8bc7b160da67d225.jpg,healthy,healthy,0.003%,0.038%,0.001%,0.004%,0.000%
ff80007f94bf9c50.jpg,rust ,rust ,0.003%,0.225%,99.999%,0.509%,0.003%
edad0da02cc7926b.jpg,healthy,healthy,0.003%,0.160%,0.007%,0.078%,0.001%
d4337000e09fb7bd.jpg,healthy,healthy,0.003%,0.002%,0.027%,0.011%,0.000%
eaa9138b03edc336.jpg,healthy,healthy,0.003%,0.028%,0.050%,0.007%,27.689%
a0e190929aeb78df.jpg,healthy,healthy,0.002%,0.002%,0.028%,0.013%,0.000%
b76b84406eb75545.jpg,healthy,healthy,0.002%,0.002%,0.004%,0.026%,0.000%
d2e665581b6ba915.jpg,powdery_mildew ,powdery_mildew ,0.002%,0.029%,0.001%,0.094%,100.000%
b463427db0d461cf.jpg,powdery_mildew ,powdery_mildew ,0.002%,0.164%,0.002%,0.021%,100.000%
f9cea5c036389687.jpg,powdery_mildew ,powdery_mildew ,0.001%,0.015%,0.002%,0.544%,100.000%
ab76c127ca4255ce.jpg,healthy,healthy,0.001%,0.066%,0.428%,0.226%,1.877%
bba49317683af03a.jpg,powdery_mildew ,powdery_mildew ,0.001%,0.008%,0.021%,0.099%,100.000%
89bf2f7258719624.jpg,rust ,rust ,0.000%,0.028%,100.000%,0.083%,0.014%
